stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
e6002ae3-3fa4-490b-88d5-a2a243606032,16518,758,"Cochran, Ellis and Johnson",West Anna,Suite,22-01-2025,23-01-2025,1,1,171.68,171.68,Cancelled,Pending
4bd1cc1a-b7c2-49ba-b9bc-f3d1d25049b9,7420,13,Mcintyre-Brown,Samanthaview,Suite,28-01-2025,29-01-2025,1,1,277.74,277.74,Pending,Pending
a1aa23cb-a288-4aa7-a8e8-8d20d96e32df,115330,1082,"Cruz, Ryan and Sandoval",Royhaven,Suite,12-01-2025,13-01-2025,1,1,204.51,204.51,Confirmed,Partially Paid
4760c493-c8fa-46bb-b9d6-3fcedf0f415d,40096,550,Perez PLC,Hillview,Deluxe,10-01-2025,14-01-2025,4,3,279.69,1118.76,Confirmed,Paid
d6e47eb6-05f2-4002-852d-421bd86f507f,22831,1158,Martinez-Taylor,Paigeshire,Deluxe,26-01-2025,31-01-2025,5,1,118.15,590.75,Cancelled,Partially Paid
1ad18d93-b278-47e6-a9a9-f1bd158282b8,35954,946,Marshall-Roberts,East Jesus,Standard,05-01-2025,08-01-2025,3,1,154.93,464.79,Confirmed,Partially Paid
ff74cade-6ab5-4384-a259-a661702c2cf8,73895,284,"Rangel, Smith and Vaughn",New Kristopher,Deluxe,16-01-2025,19-01-2025,3,1,174.25,522.75,Pending,Partially Paid
11efe9d5-cb42-4a26-a25c-5e9607bb0587,80201,1267,"Brewer, Lopez and Hinton",East Tammy,Suite,27-01-2025,30-01-2025,3,4,60.3,180.9,Confirmed,Pending
ecb57be2-001c-40e6-a3a5-7777f28cf695,13647,278,Trujillo-Huerta,Rosshaven,Suite,12-01-2025,17-01-2025,5,1,203.99,1019.95,Confirmed,Paid
9836a71c-a7db-4bf0-a89a-8fd8d1be90f9,13505,1232,Jones-Robbins,Lake Raymond,Deluxe,28-01-2025,31-01-2025,3,1,55.04,165.12,Cancelled,Paid
5ada8471-d085-4e55-83d3-0382022fdee7,89743,1189,"Anderson, Johns and Kane",Perryton,Suite,01-01-2025,04-01-2025,3,3,118.81,356.43,Pending,Pending
b116e528-0a62-4ccd-b21c-d4695d64caf9,17287,791,Harrington PLC,Campbellport,Standard,25-01-2025,26-01-2025,1,4,63.18,63.18,Cancelled,Paid
aea808da-3e3d-44ba-92ff-f7071c61885d,52452,917,"Terry, Middleton and Wheeler",Kevinport,Standard,16-01-2025,18-01-2025,2,3,187.74,375.48,Pending,Paid
92834103-67a2-47c5-8d88-2296c363da4b,51176,1093,"Zamora, Thompson and Vang",Mccoyborough,Suite,03-01-2025,08-01-2025,5,4,202.54,1012.7,Cancelled,Paid
ea175d46-5d3c-4205-8521-4f45c6786010,1456,1325,"Cabrera, Mckee and Dunn",Marksstad,Deluxe,23-01-2025,28-01-2025,5,3,176.68,883.4,Pending,Partially Paid
4186b61d-b9c8-4bbf-bc48-896ebb825825,92033,475,"Jefferson, Mathis and Moses",Flynnmouth,Standard,04-01-2025,09-01-2025,5,1,111.4,557,Confirmed,Pending
b7a2e5fb-c3ba-482c-92d3-79ce1ffc5de1,29020,630,Perkins-Medina,New Kathrynburgh,Standard,12-01-2025,13-01-2025,1,1,186.59,186.59,Pending,Partially Paid
817eaad6-5aca-44e1-950b-e5684e599a12,135259,84,"Mcdowell, Olson and Cook",Stephenburgh,Standard,21-01-2025,24-01-2025,3,3,105.82,317.46,Pending,Paid
b1ffd861-3747-44a1-ba20-33190e4e1890,118763,426,"Medina, Gonzalez and Kirk",Port Whitneyland,Suite,28-01-2025,01-02-2025,4,3,169.78,679.12,Pending,Pending
127b2ad6-5be4-4260-b45e-fe5d358f77f9,86091,1088,Willis-Crawford,Valenciaport,Suite,14-01-2025,17-01-2025,3,3,86.16,258.48,Confirmed,Partially Paid
7d7208ad-1a0a-41ca-aaa4-efa8831227de,95419,511,"Thompson, Alvarez and Roth",West Ianbury,Suite,15-01-2025,16-01-2025,1,3,50.28,50.28,Pending,Pending
2f0c1ef9-ffe0-41b8-a2d3-051f24821020,10118,195,White-Morales,Port Tina,Deluxe,18-01-2025,20-01-2025,2,1,199.1,398.2,Cancelled,Partially Paid
354b237f-5ffa-4752-993a-36afc0ca5377,78036,387,Morris PLC,Port Paulaberg,Suite,16-01-2025,17-01-2025,1,2,287.5,287.5,Cancelled,Pending
6376567c-dcd5-4916-b4bf-25e2e19524ec,56259,982,Martin-Henderson,Christineland,Standard,02-01-2025,03-01-2025,1,1,51.5,51.5,Cancelled,Paid
c22dd665-c3d3-4d97-a8d5-88daf84e0677,128339,950,"Briggs, Jennings and Wang",New Melaniechester,Suite,05-01-2025,07-01-2025,2,1,268.08,536.16,Pending,Pending
ca08a835-2d9d-41c4-9eb2-b68f1b1004e3,46438,377,Osborne-Wong,Lake Melissaton,Standard,10-01-2025,11-01-2025,1,1,235.69,235.69,Cancelled,Partially Paid
4939740b-2bc2-4b40-84f0-73c6dad01e58,28554,707,"Shelton, Wilson and Martinez",Rayton,Standard,21-01-2025,25-01-2025,4,3,276.99,1107.96,Confirmed,Paid
9cafec37-5bff-418d-94aa-5d4e8b030511,59728,494,Alvarez Ltd,Kristinahaven,Standard,03-01-2025,08-01-2025,5,1,279.23,1396.15,Pending,Pending
fa696537-aa9f-42ce-be9e-cf5dd52ac26a,64575,275,"Johnson, Wilson and Watson",Tammymouth,Standard,17-01-2025,18-01-2025,1,1,169.72,169.72,Confirmed,Pending
a27cd6b7-e31b-453f-b516-ac3119adf65d,18911,1272,Smith-Hebert,East Joseside,Suite,14-01-2025,19-01-2025,5,3,201.5,1007.5,Confirmed,Pending
1689d1b3-2b41-4773-bfc9-d54b012c357a,129795,101,Reeves-Chan,Lake Anthony,Standard,22-01-2025,25-01-2025,3,1,181.59,544.77,Cancelled,Partially Paid
4747acae-991a-44b3-b38d-6880e55304ef,69909,583,"Gomez, Smith and Clay",Camposbury,Deluxe,18-01-2025,22-01-2025,4,2,193.84,775.36,Confirmed,Pending
8ed3a0f4-7c55-496c-9fb2-e4e2d19fdfc2,98766,1295,Crawford-Hoffman,Tylerchester,Deluxe,25-01-2025,30-01-2025,5,3,289.45,1447.25,Pending,Partially Paid
ecbce567-5ede-47b2-b353-eafee8919750,28721,769,Maynard Inc,Blackton,Suite,05-01-2025,10-01-2025,5,4,220.68,1103.4,Pending,Paid
5254f848-8996-4598-a414-fdfcad68b6e0,134348,1059,Turner LLC,South Cynthia,Deluxe,20-01-2025,22-01-2025,2,3,121.08,242.16,Confirmed,Paid
a262934b-068b-4cf5-af86-6af9a79f8957,99667,566,"Singleton, Rogers and Murray",Stevenside,Deluxe,12-01-2025,16-01-2025,4,1,266.93,1067.72,Cancelled,Partially Paid
38498de4-1360-41de-aa1a-e10b53e8c9d4,48732,621,Andersen-Parker,Port Shelbyland,Standard,05-01-2025,07-01-2025,2,2,95.64,191.28,Cancelled,Partially Paid
43df1b5c-1f01-4eed-97d6-85763c4dbb1a,1299,310,Hamilton-Bennett,Hallfurt,Standard,12-01-2025,13-01-2025,1,4,162.19,162.19,Confirmed,Pending
546bc6aa-448e-4d3e-a33f-5de7339ceab0,69296,905,Hamilton-Becker,Kennedychester,Suite,11-01-2025,12-01-2025,1,1,182.78,182.78,Confirmed,Partially Paid
a205e6c4-636e-4aa1-9bdc-8e3e6149294a,19103,1261,"Thomas, Sanders and Rangel",Dodsonside,Suite,14-01-2025,15-01-2025,1,2,273.16,273.16,Pending,Partially Paid
23b82624-8e8f-4182-9c00-26ba7f5596b3,115644,620,Woodard and Sons,Port Annchester,Deluxe,01-01-2025,05-01-2025,4,3,233.51,934.04,Cancelled,Pending
ab2db1d3-1380-4e20-afe9-aae97b66444d,53504,340,"Crawford, Miller and Green",Valentinefurt,Suite,04-01-2025,06-01-2025,2,4,224.78,449.56,Cancelled,Pending
535117f8-9e8a-4ef6-9413-61f13a5810a9,106085,485,"Thomas, Jackson and Colon",East Jose,Deluxe,28-01-2025,30-01-2025,2,1,254.32,508.64,Confirmed,Partially Paid
34781397-a576-4cff-b8de-7e804f881eaa,110517,691,"Lee, Branch and House",Shawnton,Suite,12-01-2025,16-01-2025,4,3,83.43,333.72,Confirmed,Paid
74ec55d3-73be-450f-8413-27010429651b,105547,973,Edwards-Roman,West Carlosland,Standard,26-01-2025,29-01-2025,3,4,82.8,248.4,Confirmed,Paid
28e96a9b-920b-4af6-ada7-b0b6f45ce390,105877,77,Ramos PLC,Mcculloughberg,Standard,19-01-2025,20-01-2025,1,3,251.28,251.28,Confirmed,Partially Paid
1d9a2447-c1ab-4965-9210-df6aeaf5598c,11602,760,Wilson-Morrison,Oneillmouth,Standard,08-01-2025,13-01-2025,5,3,299.8,1499,Confirmed,Paid
c054719e-438f-4b26-97d2-b886081e7a81,35891,706,Hall PLC,Dannybury,Suite,11-01-2025,12-01-2025,1,4,82.05,82.05,Confirmed,Partially Paid
98539b60-2525-43a6-a257-1b0d6c72e2eb,67531,802,Miller Ltd,Jasonside,Suite,09-01-2025,13-01-2025,4,1,141.71,566.84,Pending,Pending
876c560a-d114-40a8-b276-c4466e1198e1,61587,685,Garcia Inc,North Joelland,Standard,27-01-2025,31-01-2025,4,1,100.61,402.44,Cancelled,Partially Paid
b75063b9-8bf9-4ad0-a02d-69f36814c4cf,110382,1284,Christensen LLC,North Lindsey,Deluxe,28-01-2025,02-02-2025,5,2,251.56,1257.8,Cancelled,Partially Paid
ac917c84-1e5a-4bdc-ad7e-ef2bb0c30083,131449,157,"Clark, Lewis and Garrett",New Ronald,Deluxe,22-01-2025,24-01-2025,2,3,198.25,396.5,Cancelled,Paid
87600824-22bf-42a5-8744-5c763acc8603,27259,492,Peters Group,Port Andrew,Suite,02-01-2025,04-01-2025,2,4,89.66,179.32,Confirmed,Pending
66ae2ae6-e081-4955-829e-9e1afb6bfe91,41125,83,Webb Inc,North Bethmouth,Deluxe,04-01-2025,08-01-2025,4,2,170.35,681.4,Confirmed,Pending
8dd17762-f046-4aac-841a-3a33e5dd75ca,52711,758,Thompson-Ramirez,West Ronald,Standard,20-01-2025,24-01-2025,4,3,272.86,1091.44,Pending,Paid
c2881d05-fc96-4109-96b8-bff2d61508ba,55545,596,"Baxter, Johnson and Landry",South Matthewfort,Suite,25-01-2025,27-01-2025,2,2,67.02,134.04,Pending,Pending
f85db45b-220c-4065-8f6f-0456d76230fb,69140,361,"Murray, Gonzalez and Barnett",Lake Zachary,Deluxe,17-01-2025,20-01-2025,3,2,80.31,240.93,Confirmed,Partially Paid
793b789b-ed32-4df9-bc76-170456cece7c,88216,801,Paul-Mason,Mclaughlinfort,Suite,13-01-2025,16-01-2025,3,4,51.66,154.98,Pending,Partially Paid
d3422929-3306-4742-a34e-3657c1f60508,57251,48,Farmer-Schmidt,North Lindsayland,Suite,17-01-2025,19-01-2025,2,4,216.11,432.22,Pending,Partially Paid
699c0280-3dfc-4569-899b-42a90589c3e3,28674,754,Taylor Group,Lake Christophershire,Deluxe,05-01-2025,09-01-2025,4,1,103.66,414.64,Confirmed,Paid
0f285a97-42b1-45b1-9169-279131fe3f8f,52872,702,Johnson Inc,Devinport,Deluxe,28-01-2025,29-01-2025,1,1,99.49,99.49,Confirmed,Pending
47c44c4f-deef-4f31-8f89-cc3fedaac47f,81502,321,Mills Inc,Warrenmouth,Suite,14-01-2025,17-01-2025,3,2,281.9,845.7,Confirmed,Pending
0ba022ec-3541-4f58-b2bf-afa0e6c40646,89570,143,"Collins, Wolfe and Frye",Jamesmouth,Suite,26-01-2025,31-01-2025,5,2,163.75,818.75,Cancelled,Paid
1a70196b-b351-403c-b364-bfe993319cf2,134285,897,Jensen Group,Brianfurt,Standard,03-01-2025,08-01-2025,5,4,52.97,264.85,Pending,Partially Paid
613f5556-5307-4f5b-8b18-f05694df895d,88596,883,"Maldonado, Vasquez and Patel",New Briannaborough,Standard,09-01-2025,13-01-2025,4,1,269.87,1079.48,Pending,Paid
f806f626-d5cc-499e-b577-9fc2119f14bb,58644,585,Guzman and Sons,Lake Aaronberg,Suite,13-01-2025,16-01-2025,3,2,185.42,556.26,Cancelled,Partially Paid
67362dbf-8412-4e88-bc9c-87a6c4d32a91,82047,1044,"Hoffman, Wagner and Burton",New Ashleyhaven,Standard,04-01-2025,08-01-2025,4,3,111.66,446.64,Confirmed,Partially Paid
4b023817-b154-422b-85a7-51e6bfc28f59,12165,174,Parker Ltd,Melissastad,Standard,21-01-2025,22-01-2025,1,1,202.04,202.04,Cancelled,Paid
eb28209e-1057-43bf-98d6-5b92895da27f,95777,1248,Horn Group,Pamelafurt,Suite,11-01-2025,16-01-2025,5,3,216.68,1083.4,Cancelled,Paid
73da9724-daee-431d-8e31-60e8694c900c,6070,1017,"Roberts, Orozco and Hughes",South Dawn,Deluxe,09-01-2025,12-01-2025,3,4,212.9,638.7,Pending,Partially Paid
f49ad1f0-caa6-4ac9-8735-706fb5281ad6,66794,143,"Roach, Moyer and Fuller",Lake Jeffrey,Deluxe,14-01-2025,15-01-2025,1,4,185.81,185.81,Confirmed,Paid
27e16c3a-bb2a-4f32-afc9-49686f27dde6,43569,350,Jackson PLC,West Jasonmouth,Deluxe,06-01-2025,09-01-2025,3,4,288.38,865.14,Pending,Pending
a2131774-29fc-48aa-9f8e-54f155b0f946,120621,419,"Perez, Thomas and Larson",Lawrencechester,Standard,05-01-2025,07-01-2025,2,1,179.58,359.16,Cancelled,Partially Paid
39eb137a-179c-4c30-baf4-1a074984e5d6,74773,889,Cruz and Sons,Shanemouth,Deluxe,29-01-2025,30-01-2025,1,3,51.1,51.1,Cancelled,Paid
3871cd2d-ebf7-443e-8c32-664d604f4e2b,64143,1229,"Williams, Barker and Cooper",Oconnellland,Standard,01-01-2025,06-01-2025,5,1,114.76,573.8,Confirmed,Partially Paid
6a7c4ddd-6363-46f9-98e8-2a19d94e5025,85190,743,Reeves Ltd,Candaceburgh,Suite,13-01-2025,18-01-2025,5,4,210.57,1052.85,Pending,Pending
f1a07981-3ad7-42db-979a-d6e449fe2f76,83578,483,Jones LLC,East Krista,Standard,17-01-2025,18-01-2025,1,1,55.29,55.29,Confirmed,Paid
d01372d6-16fd-4318-b049-51333fe46a50,80214,284,"Miller, Clark and Jackson",East Jeremy,Deluxe,02-01-2025,04-01-2025,2,3,180.24,360.48,Cancelled,Pending
f1e1cfd1-a930-48d2-87e8-2528e93bcde2,96170,424,Moyer-Roberts,Randallside,Suite,22-01-2025,23-01-2025,1,4,137.21,137.21,Pending,Pending
94603e64-d8c0-4d2c-977f-15f7729a4a15,95176,991,"Hernandez, Bishop and Armstrong",South Amyberg,Standard,19-01-2025,23-01-2025,4,3,94.94,379.76,Cancelled,Paid
6aca6fa6-5551-46ed-9c64-aeaba0978c7c,28609,490,"Wiley, Kelly and Smith",North Andrew,Standard,19-01-2025,24-01-2025,5,2,120.85,604.25,Cancelled,Pending
131ab6f3-074d-43c6-a454-1c03c9390aaa,86517,129,"Perez, Sherman and Reid",Brookefort,Deluxe,17-01-2025,19-01-2025,2,4,159.67,319.34,Pending,Pending
f6ac3dc0-3e84-4879-84aa-79b40616b02e,59000,429,Allen-Fitzgerald,East Kayla,Standard,28-01-2025,31-01-2025,3,2,218.12,654.36,Cancelled,Pending
d0ce4b6c-0cbc-471d-abf3-bf4ffa7ec473,91510,397,Harris-Callahan,New Valerie,Suite,19-01-2025,21-01-2025,2,1,119.05,238.1,Confirmed,Partially Paid
f95c48b0-3b6e-4fae-86b8-3ab65e9ca90a,90333,804,Reed Ltd,West Ryan,Deluxe,25-01-2025,26-01-2025,1,2,289.03,289.03,Confirmed,Partially Paid
e65c3d37-e8f3-4218-82b7-4a5369cd31b7,99075,988,Fisher Group,Ericborough,Suite,20-01-2025,23-01-2025,3,4,85.71,257.13,Cancelled,Partially Paid
145e3082-a839-4f1a-a0d0-5c8f13b0f4cd,125746,1092,Fitzpatrick-Ford,East Kelsey,Suite,19-01-2025,22-01-2025,3,4,60.92,182.76,Confirmed,Paid
cee13cac-decf-4f75-9deb-4c0add37d6a5,70789,1098,Carpenter LLC,Griffinside,Standard,13-01-2025,16-01-2025,3,3,122.01,366.03,Confirmed,Partially Paid
206078db-1c29-40ad-b7de-7db2773361d5,108613,456,Lynch PLC,Port Darren,Deluxe,01-01-2025,03-01-2025,2,4,227.66,455.32,Cancelled,Paid
ce2e1b63-3768-42de-89f1-f44cabff7af9,43639,567,Carpenter-Wilson,Wilsonstad,Standard,03-01-2025,06-01-2025,3,2,181.93,545.79,Confirmed,Paid
883e7899-536e-4c95-99a5-cc1713796db2,118035,575,Levine PLC,Billytown,Deluxe,23-01-2025,28-01-2025,5,2,164.68,823.4,Cancelled,Paid
d6d94d58-3ce5-4ed2-b209-4ccb6c700b8c,105843,269,"Wilson, Evans and Lopez",New Franciston,Suite,01-01-2025,04-01-2025,3,4,109.67,329.01,Pending,Partially Paid
087523b8-2935-4a33-87fe-4a0800418faf,44213,1225,Holloway-Russell,South Elizabethhaven,Suite,07-01-2025,09-01-2025,2,2,160.58,321.16,Pending,Pending
7c1194f7-4b64-4c28-a16b-ce4b0b05fa9a,79286,368,Fox Inc,New Bruce,Suite,12-01-2025,16-01-2025,4,4,54.59,218.36,Pending,Paid
c20ebb39-f578-4f50-8875-01c3c85a2202,28840,219,Bridges-Weaver,Nelsonmouth,Deluxe,03-01-2025,06-01-2025,3,3,214.73,644.19,Confirmed,Partially Paid
66fc34e8-3d57-4558-9394-9fec5133e01f,52664,129,"Thompson, Carter and Simpson",Andrewshire,Suite,20-01-2025,25-01-2025,5,3,276.14,1380.7,Cancelled,Partially Paid
fa5f175f-8837-4bfe-b46f-f83a66cc7a2e,20632,61,"Santos, Anderson and Cabrera",Justinton,Deluxe,08-01-2025,13-01-2025,5,3,183.93,919.65,Pending,Paid
c13b88ca-2e23-48a9-ab3e-95f10aac8f14,72692,1260,Ruiz-Olson,Schroederside,Deluxe,04-01-2025,08-01-2025,4,1,121.29,485.16,Cancelled,Partially Paid
15824c6d-4d20-4d8a-b6e1-7882d0a07bb2,6209,977,Johnson Inc,New Gailborough,Standard,03-01-2025,04-01-2025,1,1,180.3,180.3,Confirmed,Paid
4531c5fe-3b30-4da5-8265-f5916917b8c5,98319,97,"Mccall, Reed and Bailey",Johnsonmouth,Deluxe,10-01-2025,13-01-2025,3,1,108.58,325.74,Cancelled,Paid
93cc4c38-23f0-4bd6-8785-54f3b4c4cd8b,30427,579,Elliott-Wilson,Lake Evanmouth,Suite,26-01-2025,29-01-2025,3,3,215.59,646.77,Confirmed,Pending
7e05b88d-a5cb-4954-b4c1-89c6cc32fe89,66572,505,Bolton-Fry,New Joseph,Deluxe,07-01-2025,09-01-2025,2,4,66.14,132.28,Cancelled,Paid
2c341cfc-8026-41ce-9b34-2a5ff5c06f44,14315,1038,"Mendoza, Dunn and Adams",Theresaland,Suite,16-01-2025,21-01-2025,5,4,229.51,1147.55,Pending,Paid
cda8f5f4-0721-4e9e-b6f1-904d7cc9ecc8,3313,347,Moss-Mcdaniel,South Justin,Deluxe,10-01-2025,13-01-2025,3,4,79.64,238.92,Pending,Paid
df641352-5d18-43e6-992f-88d9bbc42c74,83938,782,Singh-Calderon,East Gary,Standard,17-01-2025,19-01-2025,2,4,258.25,516.5,Confirmed,Paid
3307493c-13ac-4a7c-935e-5845589c6287,9926,1188,Knight-Miller,New Vickieport,Deluxe,20-01-2025,21-01-2025,1,3,91.39,91.39,Confirmed,Partially Paid
76098fc5-d4c5-4b35-8dd6-f36826736ebb,11416,416,Miller-Cunningham,New Darlene,Suite,28-01-2025,29-01-2025,1,3,211.16,211.16,Pending,Paid
04e85697-face-4169-b22c-925b9558f685,127605,318,Williams and Sons,Lopezfort,Deluxe,02-01-2025,03-01-2025,1,4,177.77,177.77,Confirmed,Partially Paid
3a606aa4-db66-4368-9053-c66b998d9a3f,58205,32,Harris LLC,Angelamouth,Deluxe,04-01-2025,09-01-2025,5,4,106.86,534.3,Confirmed,Pending
3e9237bc-0dde-4c39-b3f3-d8acf3057726,83860,846,Fleming Ltd,Jonestown,Suite,24-01-2025,25-01-2025,1,2,213.7,213.7,Pending,Paid
c04663fc-8871-47d1-ac98-d97d2b86e7fb,111113,455,"Buckley, Clark and Chase",East Kenneth,Deluxe,27-01-2025,30-01-2025,3,3,211.77,635.31,Confirmed,Paid
08e47035-340f-471a-8a2f-ac39df34f540,5829,339,"Johnson, Barker and Murray",North Anna,Suite,14-01-2025,16-01-2025,2,1,150.63,301.26,Pending,Partially Paid
349add9c-97be-4ead-9b37-45fd09be1409,108402,1085,"Henry, Thomas and Hurst",Lake Richard,Standard,22-01-2025,24-01-2025,2,3,181.48,362.96,Cancelled,Pending
25dbaaf1-017c-46a3-9d4b-c46eceac75f1,133844,942,"Vance, Cox and Mendoza",Porterville,Suite,09-01-2025,11-01-2025,2,4,162.96,325.92,Cancelled,Pending
192fea6e-38a1-4386-9490-b6b2b12de133,114694,71,Harris-Lara,Silvafort,Suite,02-01-2025,06-01-2025,4,1,117.96,471.84,Pending,Paid
abc30152-d191-47d6-b371-8544f02f67f2,120044,898,"Valenzuela, Martin and Lee",Hallland,Deluxe,21-01-2025,24-01-2025,3,1,87.64,262.92,Confirmed,Paid
075c76cb-6eed-40f0-a5a0-3cdfa5b88b4a,33086,527,"Young, Reyes and Gonzales",Phillipsshire,Suite,17-01-2025,18-01-2025,1,3,154.44,154.44,Confirmed,Paid
62083557-473d-4435-977d-4233c83cf1e6,120375,120,"Phillips, Lee and Rojas",North Benjamintown,Standard,18-01-2025,22-01-2025,4,3,109.82,439.28,Cancelled,Partially Paid
042bc4fc-5db5-435f-a867-c49bd0615293,38901,315,Mcneil-Powell,Lake Nancy,Deluxe,20-01-2025,21-01-2025,1,1,165.51,165.51,Confirmed,Partially Paid
80e64f02-0e18-45f1-8969-0691b3425b80,116436,1117,Hopkins-Joyce,North Joshua,Suite,08-01-2025,11-01-2025,3,1,288.93,866.79,Cancelled,Pending
8436a227-ca95-4db3-8150-23bc92140150,40895,559,Mccoy-Diaz,East John,Standard,07-01-2025,12-01-2025,5,3,89.73,448.65,Cancelled,Paid
5622401f-b2d6-480b-a5a7-327c44087a6f,67187,256,Rivas-Duncan,Johnton,Standard,02-01-2025,05-01-2025,3,1,205.12,615.36,Pending,Paid
0a94b6c5-4b7b-4f49-a1c2-b67df8192eff,114821,331,"Grimes, Macias and Nguyen",East Jennifer,Suite,03-01-2025,06-01-2025,3,3,143.85,431.55,Cancelled,Paid
7233d90a-72fe-46e0-bbd4-3a3ea836aaab,66020,310,Butler LLC,Johnsonport,Deluxe,05-01-2025,10-01-2025,5,4,244.33,1221.65,Pending,Paid
eff3dfb8-4bed-45fe-b878-c48ddb594d8f,98729,836,Nguyen-Smith,East Brooke,Deluxe,13-01-2025,17-01-2025,4,1,138.66,554.64,Pending,Partially Paid
102ba0c1-4ca3-4788-8a4c-a3a5dc4f51ab,71492,1262,Goodman-Haney,West Courtneyland,Standard,16-01-2025,19-01-2025,3,4,231.37,694.11,Pending,Pending
617a0e83-6f75-4912-a30d-8c0916245b6d,78545,468,Chan-Kelly,East Stephen,Deluxe,13-01-2025,15-01-2025,2,1,283.42,566.84,Cancelled,Paid
428d2d9b-3548-4776-a6e5-a82a3598d70a,17925,324,"Alvarez, Johnson and Fox",North Cristianview,Standard,16-01-2025,18-01-2025,2,4,205.09,410.18,Cancelled,Paid
8b695dc4-2a19-43ea-8808-ba056ca2d2b3,113537,1286,"Norman, Richard and Rivera",Longtown,Deluxe,02-01-2025,06-01-2025,4,2,223.79,895.16,Pending,Paid
c47fb5bb-6eb0-41cb-9823-ffa5ba33a5d2,106516,1122,Wong Ltd,Ericbury,Standard,12-01-2025,14-01-2025,2,4,169.38,338.76,Cancelled,Pending
14737424-8f1d-4fd2-956f-3e701a0c7238,51894,748,"Robinson, Cole and Cannon",Johnside,Standard,18-01-2025,20-01-2025,2,3,162.05,324.1,Pending,Pending
fc6b5794-d0da-475e-8a57-f1fe30b9f1c7,112918,771,"Green, Daniel and Herrera",Michaelville,Deluxe,01-01-2025,02-01-2025,1,4,112.73,112.73,Confirmed,Partially Paid
4e306fa7-9895-4f00-91b7-4ec0cb9e44ba,6499,581,"Miller, Miller and Hall",Kathybury,Deluxe,24-01-2025,29-01-2025,5,2,162.58,812.9,Pending,Pending
0d348633-e583-4980-b746-8fbc1584a640,63231,602,Juarez-Green,Lake Andrew,Deluxe,29-01-2025,03-02-2025,5,2,116.08,580.4,Cancelled,Pending
2785daa8-cfd9-4a51-97c3-afe2363caba7,31926,1013,Wheeler-Prince,Watersview,Deluxe,06-01-2025,09-01-2025,3,4,249.7,749.1,Pending,Pending
0120db82-6f98-40e6-b2d0-551f83563bdb,2070,1220,Jimenez-Murphy,Ramseyview,Standard,20-01-2025,22-01-2025,2,1,288.62,577.24,Cancelled,Paid
a51e83f5-07b3-4676-a288-9269fe8cfa74,112233,259,"Murillo, Holt and Martinez",East Alan,Deluxe,25-01-2025,28-01-2025,3,1,85.66,256.98,Cancelled,Paid
ebac083c-732f-4453-a750-1f41509ba049,114506,817,Martin-Walker,New Johnnystad,Suite,26-01-2025,31-01-2025,5,4,245.17,1225.85,Pending,Pending
98e89a9e-f5de-4f21-b870-a4d9e2676f4a,46121,36,West-Williams,Lake Stephanie,Suite,10-01-2025,12-01-2025,2,2,62.6,125.2,Confirmed,Pending
d2e1b59f-ad42-4ef0-9c93-a008e1cad878,5644,585,Nguyen-Landry,Robertchester,Standard,15-01-2025,20-01-2025,5,3,100.23,501.15,Confirmed,Paid
5b3f2a20-f5d5-4fbc-becc-f5c901796dc7,38104,1124,Cobb-Campbell,New Jamesview,Suite,08-01-2025,12-01-2025,4,4,98.39,393.56,Pending,Partially Paid
5cac7044-4078-4056-88f9-56c3f5334949,4681,1337,"Davis, Ellis and Martinez",New Stevenmouth,Deluxe,03-01-2025,04-01-2025,1,4,90.36,90.36,Pending,Partially Paid
30afe743-2abd-4378-b070-8b157d07290d,62297,1272,"Young, Martinez and Miller",New Brandon,Standard,16-01-2025,19-01-2025,3,3,190.7,572.1,Pending,Paid
57731f8c-457a-452b-8063-4ea8650c2049,65834,648,"Love, Gay and Carlson",Sanchezmouth,Deluxe,17-01-2025,19-01-2025,2,1,267.68,535.36,Cancelled,Partially Paid
fd316b8f-1e03-403e-bfc5-ad60ee501b58,109844,458,"Smith, Colon and Walker",South Sandratown,Standard,02-01-2025,06-01-2025,4,4,281.94,1127.76,Cancelled,Partially Paid
7472ec71-ad51-4d6f-b4ce-802dd07ac8ed,82533,415,White-Terrell,West Carriemouth,Suite,17-01-2025,20-01-2025,3,1,137.22,411.66,Cancelled,Paid
ecbb42f1-a59c-46f1-975c-ce1219335dca,125627,789,Davis Inc,Haynesberg,Suite,26-01-2025,27-01-2025,1,2,102.79,102.79,Cancelled,Paid
e8457bba-3559-416f-9ba4-0999206eb9c6,5991,220,Harrington Inc,Lake Stephanieshire,Suite,28-01-2025,29-01-2025,1,1,133.57,133.57,Cancelled,Paid
0aeea0b2-82ed-4d25-9e43-55e0b4024890,55076,147,"Reilly, Rodriguez and Anderson",Colinchester,Standard,09-01-2025,12-01-2025,3,1,167.53,502.59,Pending,Pending
a12e0cbe-d640-4fa3-8395-bbe042a1b82e,83585,691,Taylor-Frost,Andrewsmouth,Standard,11-01-2025,13-01-2025,2,4,272.17,544.34,Confirmed,Pending
5ccee5a7-cf0f-4cbb-afc4-398e6c2eae8d,28899,113,White and Sons,Theresaton,Standard,12-01-2025,14-01-2025,2,2,253.58,507.16,Cancelled,Partially Paid
c6965a1e-0120-474c-b764-45397c6f6dd3,87635,536,Rivera Inc,Zamoraville,Deluxe,09-01-2025,11-01-2025,2,3,96.34,192.68,Pending,Partially Paid
